3892,ELMD,0.0039496008677996275,0.0017382479200333488
3893,SIOFF.OL,0.024920658534166418,0.0017281112715136374
3894,CXM,0.010716475140667158,0.0017111484896658057
3895,OBAB.ST,0.010822510822510822,0.001695023810457122
3896,MIPS.ST,0.03225806451612903,0.0016890488421051279
3897,SBX.OL,0.022862779482683032,0.0016757457139521764
3898,ABB.ST,0.16084864931540643,0.001667360219530536
3899,TRIFOR.CO,0.07100732709834992,0.0016620362086913903
3900,OMCL,0.00548533058278682,0.0016568592893738275
3901,NARI,0.01190146692499308,0.0016346583256480088
3902,CNX.V,0.001354443354377883,0.0016158643684401298
3903,CIBUS.ST,-4.687287998707801,0.0016148060620615537
3904,TGS.OL,0.333887279287159,0.0016145565106691633
3905,LITB,-0.0027167350881429604,0.001607010221406369
3906,LRN,0.003661173803198675,0.001604664461857696
3907,HOUR,0.010693257010937155,0.001590356489128206
3908,GEN,-0.025196850393700787,0.0015747349524233203
3909,PGRU,0.002496274217585693,0.0015742010430426377
3910,AUTO.OL,0.2739907346128392,0.0015560333453204886
3911,IMCR,0.009637979093086625,0.0015388333515322758
3912,BORR.OL,0.021429421802452477,0.0015334212570143112
3913,AU,0.0033112582781456954,0.001528138262469229
3914,EMBLA.CO,0.06550599743798766,0.0015126481327097613
3915,GENO.ST,0.018927923748471173,0.0015100422884348362
3916,FFARMS.CO,0.001671169307027374,0.0014867397901499797
3917,CHWY,0.026380958202911062,0.0014823837308905134
3918,BKD,0.001607486076900492,0.001466466869967819
3919,ENVIP.OL,0.0476049299055525,0.0014547132054270277
3920,MOS,0.0015697337962962963,0.001442918126979604
3921,AXNX,0.008029609183865504,0.0014317031925629386
3922,MOWI.OL,0.03799455956830396,0.0014120834274019736
3923,HBIO,0.009221902017291067,0.0014069863918078885
3924,DAY.TO,0.029167234564535915,0.0014010640754170433
3925,PNA1V.HE,0.0029865203002663655,0.0013973387494686808
3926,AKBM.OL,0.019827908716797606,0.0013726073217258993
3927,RGEN,0.012736495955258591,0.001370868563419087
3928,SHOP.TO,0.022455365359838025,0.0013511143923465067
3929,FLMNG.ST,0.15261984392419176,0.001342729913544161
3930,SOY.TO,0.0029574522008273684,0.001339913655927847
3931,PPR.TO,0.002457741886943873,0.0013294715350648117
3932,ATIP,0.003103677764854426,0.0012914011414472124
3933,NTNX,0.009903925159363941,0.0012825726295523539
3934,PMET.TO,0.008157418169040732,0.001271768603608962
3935,TROAX.ST,0.09090909090909091,0.0012700671585544185
3936,BETCO-DKK.CO,0.35722170578666046,0.0012526445019465373
3937,NYTTO.ST,0.008177570093457943,0.0012509304979494863
3938,PGS.OL,0.030719243833997933,0.0012508908809522488
3939,PE.V,0.001053755309721215,0.0012438250939968848
3940,EVO.ST,0.24141920393216246,0.001241843892659
3941,EVBG,-0.04574619038805602,0.0012392962896608103
3942,SUBC.OL,0.012975164723770907,0.0012100216152025947
3943,KNT.TO,0.0043720843003492976,0.001209484130901446
3944,AT1.DE,0.005340497151734853,0.0012003014720824608
3945,NOKIA-SEK.ST,0.02404610492845787,0.0011979553608597005
3946,LEU,0.004982561036372696,0.0011883044057341239
3947,INVE,0.0032731942617302513,0.0011643995890237722
3948,GLT,0.0010400196336395055,0.001149586534637209
3949,QTRH.TO,0.001753378989330335,0.0011481792456705378
3950,DTST,0.0010269230897712767,0.001133343773678117
3951,LEVI,0.003398221178050008,0.00112084007956945
3952,SA,0.0010231779545233173,0.0011178659755825204
3953,LLY.DE,0.04286824114356743,0.001108257565427734
3954,BW,0.00311313358033422,0.0011006561235360128
3955,CCC.ST,0.04058209130383758,0.0010892149569251613
3956,FORM,0.004434847712866956,0.0010718103015403585
3957,KAMBI.ST,0.06281847348413362,0.0010559934630650838
3958,LLY,0.04286824114356743,0.0010492772060495112
3959,AR.TO,0.0007152441391072549,0.0010452310589146318
3960,TTD,0.016909946021201053,0.0010147066248962606
3961,EEX,0.00458295142071494,0.0010048162349364858
3962,NORAM.OL,0.02356313961988304,0.0009770848597807612
3963,NOAP.OL,0.00909080474282894,0.000954083810711738
3964,REKO.V,0.000583339814886832,0.0009485807871791338
3965,DDRIL.OL,0.015186028853454821,0.0009372269112619216
3966,NORSE.OL,0.012175430889445546,0.0009186380280776281
3967,VSSAB-B.ST,0.0004943153732081067,0.0008976405781310156
3968,SKOLON.ST,0.020628244138177914,0.0008787688470564927
3969,INTC,0.0014002892702834665,0.0008752110295015212
3970,DDOG,0.010969994815231697,0.0008746137503895295
3971,INST,0.04768388622985091,0.00085820643330568
3972,KIND-SDB.ST,0.3818565400843882,0.0008539267041947311
3973,EQ.V,-0.03201024327784891,0.0008522299269299765
3974,GIGA.OL,0.001572740926877501,0.0008518538960438313
3975,SEA.TO,0.0010231779545233173,0.0008285509111818678
3976,SMOP.OL,0.05064644697190629,0.0008243860142669004
3977,TAGM-B.ST,0.002780222162706763,0.0008215106148215588
3978,ACR.OL,0.19601230036702708,0.0008166543163433763
3979,EWIND.OL,0.0069855142493986154,0.0008122821324805544
3980,BETCO.ST,0.35722170578666046,0.0008090659392274911
3981,CRSR,0.003614789202781816,0.000808054663286881
3982,APN.V,0.0009532290262590921,0.0008068008004370731
3983,AZN.ST,0.5657348463880432,0.0007989933088255423
3984,EPF.V,-0.04686680664151648,0.0007969110204047449
3985,EXPI,0.013142393566364503,0.0007862119142680093
3986,MIR,0.004023245417970496,0.000775600052880584
3987,GSAT,0.003385211311752886,0.0007581447518400142
3988,LIRC.TO,0.00567078178570963,0.0007553966106927386
3989,ILKKA1.HE,0.0009667089601836747,0.000745303776852509
3990,ILKKA2.HE,0.0009667089601836747,0.000745303776852509
3991,EQT,0.0006486964801594748,0.0007100560198974884
3992,OSS.V,0.045092102766048296,0.0007065385270199181
3993,VIMIAN.ST,0.07157247145982713,0.0006972518261456185
3994,CLBIO.ST,0.010080149481241087,0.0006958209087863
3995,MTV.MI,-0.005216484089723527,0.0006834825939709112
3996,MBLY,0.011837364899639732,0.0006366912457862747
3997,GCOM.V,0.0014022451526059863,0.0006289219412459536
3998,XVIVO.ST,0.006547732251841936,0.0006235628538181502
3999,FLGT,0.00037301790660259124,0.0006178313126621335
4000,AINC,0.00461351082022071,0.0006147711758976649
4001,HSHP.OL,0.005759085389551825,0.0006049245288989283
4002,M,0.0006214396685655101,0.0006043153214371929
4003,WBD,0.010362694300518135,0.0005938914481973428
4004,ADCO.TO,0.0006753334458889077,0.0005695018652609842
4005,BHC,0.005398671096345515,0.0005652798768258071
4006,REI,0.00036211951708657055,0.0005522534957122068
4007,QLIRO.ST,0.0006882086910926132,0.0005498182380236011
4008,YAR.OL,0.007898420315936813,0.0005461971879583228
4009,EXAS,0.0050107415501127,0.0005375918600779619
4010,CRWD,0.008041787153480745,0.0005356086733502984
4011,AMSC.OL,0.021220159151193633,0.0005141964104528342
4012,HEXA-B.ST,0.379893912604193,0.0005094717687797975
4013,PRS.OL,0.005585292064230859,0.0005010247012511465
4014,KENH.ST,0.004526503871351995,0.0004968991076568138
4015,BRIN-B.ST,-0.002339799230130576,0.00048083528491992683
4016,TTGT,0.0012948968914191683,0.0004738408007398714
4017,STUDBO.ST,-0.000599914005500918,0.000471532665670926
4018,RIWI.V,0.0009377628838966806,0.00046970750626572263
4019,XPRO,0.0011405355523507817,0.0004688689375794993
4020,INTU,0.0202808112324493,0.00044393016629623344
4021,MCOV-B.ST,0.018988200189882003,0.0004364050967203994
4022,INFN,0.001010236863099914,0.00043373034743353334
4023,BHC.TO,0.005398671096345515,0.00041897970533862625
4024,RVLV,0.0008055253069200591,0.00041882366563743165
4025,ADE.OL,12.4,0.0004111750364505526
4026,ZUM.V,0.0011133517011858137,0.0004093934848497972
4027,MYID.V,-0.013386250504506928,0.00037064500845708536
4028,NOW.V,-0.0022448990519892413,0.00034426256273360415
4029,VWS.CO,0.02338204592901879,0.00034256418815894736
4030,BEWI.OL,0.006314766839378238,0.0003255152207714664
4031,PUL.V,0.00021305697283252907,0.0003178778478964211
4032,SNM.ST,0.0033464040196489746,0.0002541686815159173
4033,SDNS.OL,0.0029579067121729237,0.00024143230538266713
4034,PSTG,0.0018671413217663157,0.00023103068182492257
4035,CKX,0.00021511834583752207,0.0002176589758211874
4036,GDYN,0.00048557535586221884,0.00020929139641122336
4037,FL,0.0002449179524859172,0.00018751456658859937
4038,ENV,0.00839127642344531,0.00017912899850211765
4039,CTM.ST,0.00851518872034536,0.00012736477534147715
4040,AFISH.OL,0.0031379614846013715,0.00011756130201909834
4041,XL.V,-0.00016375165063072268,0.00011063842546896943
4042,NOD.OL,0.00437540107843219,0.00011058418438840018
4043,TECH.OL,-0.001959686450167973,0.00010649024012765685
4044,TRC,0.0002940802441660838,8.903000095916591e-05
4045,FOM.TO,0.0002704001922845812,8.504082179922567e-05
4046,WRX.TO,2.889455916543337e-05,6.821511882010569e-05
4047,NAPA.OL,0.0006880065302314734,6.264447055855293e-05
4048,ESG.CO,0.0016652789342214821,5.143224936341833e-05
4049,JYNT,0.0001914797525199387,4.676680076232878e-05
4050,GENT.OL,0.00017332774832810942,4.097423936766505e-05
4051,BRMI.TO,-0.0002038083037326035,2.8297408250888767e-05
4052,SR,3.4910715844228386e-05,2.587159613172593e-05
4053,GHC,4.771774202156214e-05,2.4535747808290817e-05
4054,OOMA,0.00012369348753788113,1.6248053618576943e-05
4055,GLXY.TO,0.0,0.0
4056,APPF,-0.00031505541683712575,-1.0492786766077369e-05
4057,YYAI,4.809155092366236e-06,-1.9730719524533507e-05
4058,TEAM,-0.001815698355406889,-3.875802969862375e-05
4059,LATF-B.ST,-0.0020555959647069987,-4.548236168240618e-05
4060,MERC,-4.930493610261217e-05,-6.1024072961053456e-05
4061,STE-A.ST,-0.0015685454355327825,-9.959554504718506e-05
4062,STE-R.ST,-0.0015685454355327825,-0.0001038364737087043
4063,EDR,-0.000647006073800987,-0.00012961840789588538
4064,CASE.ST,-0.002584170112226816,-0.00018891454165447302
4065,SKK.V,0.00030621718548391925,-0.00020796163578514824
4066,GOOS.TO,-0.0006923609508423724,-0.00021689147135105281
4067,INDERES.HE,-0.004761904761904762,-0.0002206863433552887
4068,HUBS,-0.003962773339397324,-0.00024787282180416503
4069,RMBL,-0.0006226741505050416,-0.00025923784808799794
4070,BHR,-0.0024506163671468885,-0.00028374500806475824
4071,ABR.V,-0.07593245881426174,-0.0002900665068625422
4072,GOOS,-0.0006923609508423724,-0.00029262606915579804
4073,AVPT,-0.0019863809155121754,-0.00030278980514078177
4074,MAC.V,0.0003832836147971647,-0.0003086190199232955
4075,PINS,-0.001743500673125885,-0.000312870051489219
4076,PTRK.ST,-1.559222138174483,-0.0003178230000148854
4077,WIX,-0.002527489200786906,-0.0003614834889037157
4078,ACS.V,0.0007527633577808947,-0.0003714635866365432
4079,MNDY,-0.0031080672900883352,-0.0003725589488046946
4080,NINE,-0.0008155621337521899,-0.00039268620733764846
4081,HR,0.11954724002480877,-0.0004032366843534903
4082,VRE,-0.11096244759611096,-0.000422682306279864
4083,HYQ.DE,-0.003571339377138433,-0.0004325177097854561
4084,BRP,-0.010850173259683673,-0.0004393330490331031
4085,IWS.OL,-0.004779054146956592,-0.0004470134093697748
4086,MHI.V,-0.02684774914134396,-0.0004513313614031469
4087,JVA,-0.0003720991288235457,-0.00045635931098807057
4088,ESI,-0.002579034941763727,-0.00047735391085934647
4089,FNGR,-0.009508981564007559,-0.000517237385693292
4090,ATPC,-17.521993810786913,-0.0005256185717390577
4091,RMR.V,-0.0051359528113405,-0.0005282676629224874
4092,NOL.OL,-0.004455504463078171,-0.0005317894510149538
4093,CCCS,-0.0072596085526165,-0.0005354082654264143
4094,CAH,-0.005813953488372093,-0.0005443051640486695
4095,MHH,-0.0011411005798653967,-0.0005516199225257699
4096,PEGA,-0.005252218650745357,-0.0005662785026838847
4097,VERX,0.025415617128463477,-0.0005715230378832301
4098,MLAB,-0.003946626573952265,-0.0005901699149068426
4099,AEC.ST,0.16557488140953242,-0.0005920039965002566
4100,NILS.ST,-0.0033062819356777877,-0.0005981794029212472
4101,UNIT,-0.0015018847585496298,-0.0006090560530853438
4102,BMK.OL,-0.016364977046216787,-0.0006145352583986154
4103,GGR,-0.0010117619606670701,-0.0006213686926707121
4104,FCU.TO,-0.0009749241002657378,-0.0006603312784897787
4105,TWIN,-0.0008454134840494714,-0.0006885430566629623
4106,AIR,-0.0016798418972332016,-0.0007014150964989457
4107,AIRX.OL,-0.008112396355819429,-0.0007015906962239258
4108,ASM.TO,-0.0005783265249919676,-0.0007069762928068675
4109,DUOL,-0.007580184391637449,-0.0007485780014288546
4110,OYL.V,-0.00490916864054719,-0.0007503344177479534
4111,HFG.DE,-0.0029223151229807614,-0.0007926588619935302
4112,REFL.OL,0.4073587385019711,-0.0008199980059870424
4113,ZAL.DE,-0.001195253137539486,-0.0008275680366007523
4114,PDFS,-0.005253379460567621,-0.0008800876230978961
4115,DTC,-0.0018972174144587938,-0.0008944504551195374
4116,FLEXM.ST,-0.740115971686346,-0.0009019702320443287
4117,PX,-0.0783016855131214,-0.0009042841321308016
4118,DNUT,-0.005130431744795955,-0.0009049157700645413
4119,FRPT,-0.00225498287727554,-0.0009169790990667723
4120,RRX,-0.004376899696048632,-0.0009182813348994138
4121,THP.V,0.04401716951313258,-0.0009521142016523968
4122,ASM,-0.0005783265249919676,-0.0009538396998802431
4123,TRUP,-0.0032639089922919576,-0.0009916384063735234
4124,NET,-0.011639736849349006,-0.0010095215623367197
4125,ZS,-0.014112380897550304,-0.0010298767895620202
4126,MP,-0.0014003997504742263,-0.0010431543169831363
4127,BAX,-0.0033891922425155338,-0.0010492348140785069
4128,MDB,-0.016712175648702594,-0.001064761126223635
4129,NOVA,-0.0015611550602437666,-0.0010973029836819845
4130,NORDH.OL,-0.07611679560768655,-0.0010993161575888527
4131,DLHC,-0.045936794582392776,-0.0011007716171031218
4132,HAIN,-0.0028445260889532623,-0.0011159640412370234
4133,GOK.V,0.004689455347465667,-0.001122304447883351
4134,ELVA.TO,-0.017894959762812367,-0.0011363714760431309
4135,STEAV.HE,-0.0015685454355327825,-0.0011458593523298172
4136,OLK,-0.007621234444061315,-0.001150160015406018
4137,EAM.OL,-0.016846969417317843,-0.0011758867514693858
4138,TTC,-0.008669907451164716,-0.0011778849589445452
4139,PUBM,-0.0022463688293703874,-0.0011878091794746283
4140,STERV.HE,-0.0015685454355327825,-0.0011970608187446144
4141,FVL.TO,-0.0019477723632754624,-0.0011989743530825615
4142,NL,-0.00046956246663635106,-0.001214522379038653
4143,QPR1V.HE,0.009598603839441536,-0.0012250677824435536
4144,TSG.V,-0.0009805805597508047,-0.0012467890258194166
4145,SACAM.OL,-0.015270377473761637,-0.0013115660612093361
4146,CAD.V,-0.021594852255817375,-0.0013271186140387159
4147,LIFT.V,-0.0017113232555408286,-0.0013291320728146634
4148,COHR,-0.003820904532265035,-0.0013313501321982303
4149,CN.V,-0.009258182731831892,-0.001346069057131784
4150,TENB,-0.014993705441296301,-0.0013636044579023977
4151,ELK.OL,-0.0008721584514967364,-0.001383944545917409
4152,CBLU.V,-0.012724186141856386,-0.0013954585671914444
4153,UPM.HE,-0.002795248078266946,-0.001395879936622303
4154,KLARA-B.ST,0.023535564853556484,-0.0014190120180602428
4155,MAYS,-0.004719356252575037,-0.0014213992283117899
4156,LSPK.TO,0.03073627755105456,-0.001422000376142035
4157,SBBC.V,0.005366257720375355,-0.001453741548239702
4158,BRN,-0.0014372536136662286,-0.0014670931017282357
4159,CREG,-0.0003423186314381932,-0.0015041579490815233
4160,INSP,-0.014776745007442433,-0.0015248153113988827
4161,ELVA,-0.017894959762812367,-0.0015331719347815148
4162,YIELD.ST,0.019954050374404356,-0.0015428916645294272
4163,WK,-0.015247827707995466,-0.0015538995539989713
4164,TCXT.V,-0.05837132847277139,-0.0015556638540806193
4165,PYRUM.OL,-0.061365893139805575,-0.0015566511202985006
4166,TBRD.V,-0.0073740537718611325,-0.0015595385372392477
4167,VTS,-0.0016723173496821682,-0.0015672158777855086
4168,CWAN,-0.015663788630649086,-0.0015854318642634063
4169,LINK,-0.01088113542282673,-0.0015912029721042574
4170,QTWO.V,-0.002821563945893803,-0.0016132045345118196
4171,LEMSE.ST,-0.01349379929943134,-0.001623149332514929
4172,QEC.OL,-0.0037465884167518994,-0.0016278475949861192
4173,MAHA-A.ST,-0.014002771879757767,-0.0016383857298382708
4174,LIVE,-0.0021836043544974986,-0.001655869120517821
4175,GOMERO.ST,-0.0030240241921935377,-0.0016629404482548364
4176,SLNG,-0.0026083932297704614,-0.0016751868947076664
4177,ACROUD.ST,-0.5415259959486833,-0.0016915246299727125
4178,LYFT,-0.04490924912978617,-0.0016992767328459005
4179,LOVE,-0.003324973463832124,-0.0017592146814639404
4180,MNTC.ST,-0.03719532727225633,-0.0017632561112495256
4181,FLNC,-0.00949643775375053,-0.0017695219500793889
4182,ALTR,-0.025654779824297327,-0.0018743327089877227
4183,VRNT,-0.02834030131360859,-0.0018950363766756264
4184,NYAX,-0.04225352112676056,-0.0019361295086570975
4185,EBM.V,0.18239785004167447,-0.001964562841758549
4186,FIL.ST,-0.29577456708016975,-0.0019759863335028767
4187,NUTX,-0.0020624199970386784,-0.0019785803184627065
4188,ISPR,-0.02721497257875135,-0.0019949015434489316
4189,CDMO,-0.007357058721300712,-0.00200594674231406
4190,KR,-0.003726930657588246,-0.0020160453133813306
4191,TNOM.HE,-0.05681430035295457,-0.0020252280671625533
4192,BIIB,-0.010758517159417872,-0.0020513230789396576
4193,ALGT,-0.0015801191864568988,-0.002055451384065791
4194,ZG,-0.006132989025177534,-0.002057596277895489
4195,Z,-0.006132989025177534,-0.002057596277895489
4196,TTZ.V,-0.007132192173432507,-0.002058807851272014
4197,NYKD.OL,-0.0710825087320471,-0.00206034837937608
4198,INIK.V,0.030355594102341718,-0.0020816053066542504
4199,FISH.V,-0.003930818382174051,-0.0020868243922407383
4200,BILL,-0.007212676132300158,-0.0020876179692376306
4201,SPWH,-0.0026301006962745153,-0.002089585503097669
4202,CLAS-B.ST,-0.005997840777320165,-0.0020930463676213486
4203,IMG.TO,-0.0009738151915169877,-0.0021128253502635704
4204,NUMND.OL,-0.21762589928057555,-0.00216089910432768
4205,GABR.CO,-0.008034226202342884,-0.0021666107541310764
4206,SHAPE.CO,-0.00908443822461364,-0.0021727742909543528
4207,PRO.ST,-0.016803591390599216,-0.002177420268617969
4208,RBBN,-0.01096920840130784,-0.002223911964771751
4209,TORO,-0.0017067551778481667,-0.0022330350191353313
4210,MPCES.OL,-0.016399613732101012,-0.002239334058859518
4211,CURA.TO,-0.016203827995573513,-0.0022527954701929923
4212,COPP.ST,-0.0031988761853224516,-0.0022581418478647363
4213,MITK,-0.008014792309648683,-0.002259067172963273
4214,WIHL.ST,0.19898819561551434,-0.00227098667210559
4215,DXYN,-0.0021513166649416706,-0.002295742032816615
4216,ARTG.V,-0.003193373493847046,-0.0023321699188392107
4217,FUU.V,-0.006094822928050827,-0.002379667027842216
4218,RIG,-0.0017515113848240013,-0.0023813748763621277
4219,SEDG,-0.005294770504019353,-0.0023863904407128537
4220,VCEL,-0.014958132203723771,-0.0023987402059093
4221,FVRR,-0.006128844248948688,-0.0024089326856386885
4222,YEXT,-0.01263561664441645,-0.002422570193166978
4223,EMGS.OL,-0.04734323847897255,-0.0024406149188485934
4224,TUO.V,-0.007737856872304873,-0.0024471041458150157
4225,HCU.V,-0.002716341415336093,-0.002449574077729671
4226,ORRON.ST,-0.02242152466367713,-0.0024505989054292915
4227,TFPM.TO,-0.0049627219051930046,-0.002470328393865224
4228,ASLE,-0.0061660715826889695,-0.0024995455984186347
4229,KW,-0.20523560209424083,-0.002515135425085926
4230,QIPT.TO,-0.017094603872030757,-0.002517851994071915
4231,SVG.V,-0.010667661515021862,-0.0025747181442383675
4232,FM.MI,-0.003883573508502884,-0.002580188989252832
4233,DAIO,-0.0033065658951346244,-0.002583352800741939
4234,SRPT,-0.011912135373351345,-0.002584809763504937
4235,IDAI,-0.006451929152976985,-0.0026277409713362835
4236,ARLO,-0.024540671094626067,-0.002628024053191059
4237,AKAST.OL,0.03492063492063492,-0.0026359135318644042
4238,SCD.V,-0.0040718207434823055,-0.002641654990183806
4239,ATLA-DKK.CO,0.004520498895983768,-0.002663051057772669
4240,NFI.TO,-0.009353268828753005,-0.0026986139533952576
4241,RECSI.OL,-0.05521300448430493,-0.00269985123975904
4242,RRGB,-0.0035563287236853695,-0.0027082806140938252
4243,GME,-0.010146079090520139,-0.0027142632900795313
4244,KOSKI.HE,-0.0020540650200334735,-0.002758574184956269
4245,TISI,-0.003065509475351147,-0.0027653442895884993
4246,AVDX,-0.008676843613735814,-0.0027821318403860604
4247,PETS,-0.005978931384644586,-0.002799509401530212
4248,MTX,-0.004567352812363136,-0.0028410241105927964
4249,IAG,-0.0009738151915169877,-0.002850585932593596
4250,DO,-0.004159979364897397,-0.0029274781244386233
4251,ARM,-0.05103042198233562,-0.00293842081976506
4252,AZTA,-0.003987205857804511,-0.002952956065601154
4253,BEO-SDB.ST,-0.03713935664775349,-0.0029669261715029468
4254,EXEL,-0.011771124827613909,-0.0029880198035246485
4255,PRSN.V,0.017993903195888342,-0.0030301270973907683
4256,AORT,-0.009613447902691152,-0.0030327514235795492
4257,CUU.V,-0.00433881593678627,-0.0030367109815175033
4258,DLTH,-0.003488101494863287,-0.0030479758342218466
4259,LAW,-0.0037596587550523743,-0.0030619934799749767
4260,TEKNA.OL,-0.05835154269731667,-0.0030707901017818806
4261,WVVI,-0.0031216343701369886,-0.0031272054298759366
4262,CINIS.ST,-0.011794439764111205,-0.0031275526868614688
4263,CALM,-0.004030750371541352,-0.0031427478430282045
4264,GLO.TO,-0.009594888862679896,-0.0031564387899326485
4265,FOLD,-0.0330685553846805,-0.0031863026513616432
4266,SHLS,-0.06926353033678417,-0.003197379528762232
4267,MARI.TO,-0.011916177342024457,-0.003258382109167768
4268,ADTH,-0.0014144658794327536,-0.0032593589232121113
4269,MRVL,-0.2016721044045677,-0.003290922416437482
4270,ASPS,-0.0324,-0.003315071778415036
4271,BA,-0.020979595188241572,-0.0033154249082466033
4272,MAG.TO,-0.044069204687062276,-0.0033188981947381443
4273,MEG,-0.02227193205760804,-0.0033201594514650884
4274,TUD.V,-0.004953608879729097,-0.003332635065015765
4275,TFPM,-0.0049627219051930046,-0.0033329226036870035
4276,STX,-0.03471074380165289,-0.0033435073264503987
4277,PFMT,-0.013977348764590716,-0.00334507069611194
4278,EXL1V.HE,-0.010632846528311556,-0.0033535644403434287
4279,MSTR,-1.3770056701652793,-0.0033567372224343355
4280,QIPT,-0.017094603872030757,-0.003397040588963072
4281,SMG.ST,0.004,-0.0034063975997633885
4282,ECO.TO,-0.014016286455256294,-0.003437224466845499
4283,EEVIA.ST,-0.043468715697036225,-0.0034541966028918463
4284,SMTI,-0.09474452663057341,-0.0034700698927124913
4285,RHE,-0.005119882532506424,-0.0034756222478645907
4286,TLO.TO,-0.0032082456891922295,-0.0034782534790983536
4287,PCELL.ST,-0.0284193977506349,-0.003485305569343787
4288,SMT.TO,-0.003889091664254339,-0.0034951663997822456
4289,BCO.DE,-0.020979595188241572,-0.003501786483096818
4290,HTL.TO,-0.02110594958426856,-0.00351702562911153
4291,AII.TO,-0.008710737541690591,-0.003518603188163415
4292,SALT.V,-0.013799441133525521,-0.0035271267048634525
4293,VMI,-0.01255791949841833,-0.003531808297754527
4294,CGC.V,-0.012987766396589802,-0.0035364847664654817
4295,ALTO,-0.003897303819567135,-0.003546519630106434
4296,FRX.TO,-0.06712256008498207,-0.0035734241371864037
4297,ATRC,-0.03355841650280117,-0.003579104836954621
4298,INCA.V,-0.03138902619871478,-0.0035959278755196334
4299,NANOFS.ST,-0.049677065643261166,-0.0036038822447512107
4300,AKEL-D.ST,0.16828478964401294,-0.003651120217027557
4301,FIVN,-0.020193572203123917,-0.00366389558035654
4302,CRC,-0.0049586776859504135,-0.003669658387307529
4303,LSG.OL,-0.005601576120254682,-0.003706635148772147
4304,NCNO,-0.14785506039150353,-0.003719455760707847
4305,SECU.V,-0.005071425785624509,-0.003747572061432707
4306,ALT.OL,0.21494694607594325,-0.00379464959749047
4307,STC.TO,-0.05287808533558147,-0.0038020591817823158
4308,DASH,-0.033210332103321034,-0.003816608305964921
4309,WBA,-0.009083027125221915,-0.003837527224298798
4310,LOVI.ST,-0.006872852233676976,-0.003848803599401126
4311,ORT-B.ST,-0.09483199407791468,-0.0038793594862797016
4312,HAI.TO,-0.015447458309466958,-0.003881377763180326
4313,MTH.V,-0.0007296471029992268,-0.003893561418199553
4314,TTMI,-0.004580794580353011,-0.0039008315156982545
4315,AAN,-0.0033635203607576903,-0.0039029669954637235
4316,GTC.V,-0.008792625297794843,-0.003915135630081281
4317,IHT,-0.025851655435297223,-0.0039316557318650885
4318,AAL,-0.005012449220285677,-0.003934014208351325
4319,TSE,-0.007195879412210271,-0.003946009918052522
4320,CYBR,-0.043210218544280525,-0.003956147216843177
4321,SANA,-0.006083987480542956,-0.003969887892495567
4322,REALFI.ST,-0.07794125690532189,-0.003979850338914978
4323,NGEX.TO,-0.04985773751013478,-0.004025644996487136
4324,NG.TO,-0.05927851047323507,-0.004026766023902761
4325,LITI.ST,-0.062233368261876684,-0.004047916273670692
4326,ELM.V,-0.10846802145280747,-0.0040487561207986494
4327,CETY,-0.14634099191902497,-0.004063793857538933
4328,MMA.V,-0.012695414961703913,-0.00408998068109651
4329,HITI.V,-0.011560237828630908,-0.004096317123660672
4330,W5.ST,-0.035027981655112866,-0.004101352618272322
4331,FPX.V,-0.007545697175897946,-0.0041041037620802665
4332,SFTR.ST,-0.059352212989655755,-0.0041322749475252735
4333,VHI,-0.0015333333333333334,-0.004174187637795946
4334,ICHR,-0.01035096887030895,-0.0041940152962487345
4335,EFR.TO,-0.023065093120663255,-0.0042514106226670305
4336,GBU.V,0.7466403162055336,-0.004253152816138678
4337,SRDX,-0.020643051771117166,-0.0042808058565040425
4338,ASTE,-0.0072856921407533715,-0.004287070203926954
4339,LMNR,-0.00822759655710379,-0.0042896462817984685
4340,AGL,-0.04111671043331858,-0.004289673523301389
4341,CNRI.V,-0.03883851301839716,-0.004291269216129092
4342,AMK.V,-0.03041331995221238,-0.004293772817429019
4343,BRILL.ST,0.2023675310033822,-0.004296912693364961
4344,DVD.OL,-0.10538320267330818,-0.004329063986262678
4345,BOS.TO,-0.0057832700762089784,-0.0043349514362146365
4346,NWN,-0.003699632125977579,-0.004343808116647203
4347,PRYME.OL,-0.03725705329153605,-0.00435474010409998
4348,SPP.V,0.025282647309105018,-0.004395838823181666
4349,SIGA,-0.011219325287894091,-0.004400560867791555
4350,TGX.V,-0.4208533229427952,-0.004426140390980216
4351,OCO.V,-0.008170974823777028,-0.0044636373884461055
4352,RDS.V,-0.004967412027644011,-0.004465565047160302
4353,EVH,-0.13458927921067443,-0.004470810748072321
4354,MAG,-0.044069204687062276,-0.004477797709703251
4355,MDF.TO,0.11284416112844162,-0.004500016036715804
4356,ASH,-0.009430255402750491,-0.004533120520349289
4357,HL,-0.004783527711314736,-0.004588127195441448
4358,AZPN,-0.1297936184247399,-0.00463948091931298
4359,ESTC,-0.0489714920850822,-0.004656684005845998
4360,BVN,-0.007160763658450217,-0.004671988990098002
4361,GPRO,-0.006332717652450456,-0.004693359993813822
4362,MLP,-0.04327115377622632,-0.004760004588644423
4363,NUAG.TO,-0.014004674022997423,-0.0047786209637954765
4364,SUI.V,-0.03684258467121866,-0.00478888462089734
4365,NNBR,-0.004059953172811488,-0.004790273455727646
4366,AFE.V,0.16557488140953242,-0.004796735581272965
4367,SEDANA.ST,-0.013255079405902398,-0.004803918438520777
4368,GREAT.ST,-0.22301340058349403,-0.004808099792714609
4369,BCRX,-0.01960843296826877,-0.004818672448768813
